time,median,change_quantiles
2021-10-05 00:30:00,0.6809999999999999,0.049
2021-10-05 00:40:00,0.6809999999999999,0.049
2021-10-05 00:50:00,0.682,0.049
2021-10-05 01:00:00,0.6829999999999999,0.049
2021-10-05 01:10:00,0.6829999999999999,0.049
2021-10-05 01:20:00,0.684,0.049
2021-10-05 01:30:00,0.684,0.049
2021-10-05 01:40:00,0.685,0.049
2021-10-05 01:50:00,0.6859999999999999,0.049
2021-10-05 02:00:00,0.6859999999999999,0.049
2021-10-05 02:10:00,0.687,0.048
2021-10-05 02:20:00,0.687,0.048
2021-10-05 02:30:00,0.688,0.047
2021-10-05 02:40:00,0.688,0.047
2021-10-05 02:50:00,0.6890000000000001,0.046
2021-10-05 03:00:00,0.69,0.046
2021-10-05 03:10:00,0.69,0.047
2021-10-05 03:20:00,0.691,0.047
2021-10-05 03:30:00,0.691,0.047
2021-10-05 03:40:00,0.6920000000000001,0.046
2021-10-05 03:50:00,0.6920000000000001,0.046
2021-10-05 04:00:00,0.693,0.046
2021-10-05 04:10:00,0.693,0.046
2021-10-05 04:20:00,0.6940000000000001,0.046
2021-10-05 04:30:00,0.6940000000000001,0.046
2021-10-05 04:40:00,0.695,0.046
2021-10-05 04:50:00,0.695,0.047
2021-10-05 05:00:00,0.696,0.048
2021-10-05 05:10:00,0.696,0.048
2021-10-05 05:20:00,0.6970000000000001,0.048
2021-10-05 05:30:00,0.6970000000000001,0.049
2021-10-05 05:40:00,0.698,0.049
2021-10-05 05:50:00,0.698,0.05
2021-10-05 06:00:00,0.6990000000000001,0.05
2021-10-05 06:10:00,0.6990000000000001,0.051
2021-10-05 06:20:00,0.7,0.051
2021-10-05 06:30:00,0.7,0.052000000000000005
2021-10-05 06:40:00,0.701,0.052000000000000005
2021-10-05 06:50:00,0.701,0.052000000000000005
2021-10-05 07:00:00,0.7020000000000001,0.052000000000000005
2021-10-05 07:10:00,0.7020000000000001,0.052000000000000005
2021-10-05 07:20:00,0.703,0.052000000000000005
2021-10-05 07:30:00,0.703,0.052000000000000005
2021-10-05 07:40:00,0.703,0.052000000000000005
2021-10-05 07:50:00,0.7040000000000001,0.052000000000000005
2021-10-05 08:00:00,0.7040000000000001,0.052000000000000005
2021-10-05 08:10:00,0.705,0.053
2021-10-05 08:20:00,0.705,0.053
2021-10-05 08:30:00,0.706,0.053
2021-10-05 08:40:00,0.706,0.053
2021-10-05 08:50:00,0.7070000000000001,0.053
2021-10-05 09:00:00,0.7070000000000001,0.053
2021-10-05 09:10:00,0.7070000000000001,0.053
2021-10-05 09:20:00,0.708,0.054000000000000006
2021-10-05 09:30:00,0.708,0.054000000000000006
2021-10-05 09:40:00,0.7090000000000001,0.055
2021-10-05 09:50:00,0.7090000000000001,0.055
2021-10-05 10:10:00,0.71,0.057
2021-10-05 10:20:00,0.71,0.057
2021-10-05 10:30:00,0.71,0.058
2021-10-05 10:40:00,0.711,0.059000000000000004
2021-10-05 10:50:00,0.711,0.059
2021-10-05 11:00:00,0.711,0.06
2021-10-05 11:10:00,0.7120000000000001,0.06
2021-10-05 11:20:00,0.7120000000000001,0.061
2021-10-05 11:30:00,0.7120000000000001,0.061
2021-10-05 11:40:00,0.713,0.062
2021-10-05 11:50:00,0.713,0.062
2021-10-05 12:00:00,0.713,0.063
2021-10-05 12:10:00,0.7140000000000001,0.063
2021-10-05 12:20:00,0.7140000000000001,0.063
2021-10-05 13:00:00,0.715,0.063
2021-10-05 13:40:00,0.7170000000000001,0.064
2021-10-05 13:50:00,0.7170000000000001,0.064
2021-10-05 14:00:00,0.718,0.064
2021-10-05 14:10:00,0.718,0.065
2021-10-05 14:20:00,0.718,0.066
2021-10-05 14:30:00,0.7190000000000001,0.067
2021-10-05 14:40:00,0.7190000000000001,0.068
2021-10-05 14:50:00,0.7190000000000001,0.069
2021-10-05 15:00:00,0.72,0.069
2021-10-05 15:10:00,0.72,0.07
2021-10-05 15:20:00,0.72,0.071
2021-10-05 15:30:00,0.721,0.07200000000000001
2021-10-05 15:40:00,0.721,0.07200000000000001
2021-10-05 15:50:00,0.722,0.073
2021-10-05 16:00:00,0.722,0.073
2021-10-05 16:10:00,0.722,0.07400000000000001
2021-10-05 16:20:00,0.723,0.07400000000000001
2021-10-05 16:30:00,0.723,0.07400000000000001
2021-10-05 16:40:00,0.7240000000000001,0.075
2021-10-05 16:50:00,0.7240000000000001,0.075
2021-10-05 17:00:00,0.7240000000000001,0.076
2021-10-05 17:10:00,0.725,0.076
2021-10-05 17:20:00,0.725,0.076
2021-10-05 17:30:00,0.726,0.076
2021-10-05 17:40:00,0.726,0.076
2021-10-05 17:50:00,0.726,0.076
2021-10-05 18:00:00,0.727,0.076
2021-10-05 18:10:00,0.727,0.076
2021-10-05 18:20:00,0.728,0.077
2021-10-05 18:30:00,0.728,0.077
2021-10-05 18:40:00,0.728,0.077
2021-10-05 18:50:00,0.7290000000000001,0.078
2021-10-05 19:00:00,0.7290000000000001,0.078
2021-10-05 19:10:00,0.73,0.079
2021-10-05 19:20:00,0.73,0.079
2021-10-05 19:30:00,0.73,0.079
2021-10-05 19:40:00,0.731,0.079
2021-10-05 19:50:00,0.731,0.08
2021-10-05 20:00:00,0.732,0.08
2021-10-05 20:10:00,0.732,0.08
2021-10-05 20:20:00,0.732,0.08
2021-10-05 20:30:00,0.733,0.08
2021-10-05 20:40:00,0.733,0.081
2021-10-05 20:50:00,0.7340000000000001,0.081
2021-10-05 21:00:00,0.7340000000000001,0.08199999999999999
2021-10-05 21:10:00,0.7340000000000001,0.08199999999999999
2021-10-05 21:20:00,0.735,0.083
2021-10-05 21:30:00,0.735,0.083
2021-10-05 21:40:00,0.735,0.083
2021-10-05 21:50:00,0.736,0.08199999999999999
2021-10-05 22:00:00,0.736,0.08199999999999999
2021-10-05 22:10:00,0.736,0.083
2021-10-05 22:20:00,0.737,0.08199999999999999
2021-10-05 22:30:00,0.737,0.08199999999999999
2021-10-05 22:40:00,0.738,0.08199999999999999
2021-10-05 22:50:00,0.738,0.081
2021-10-05 23:00:00,0.738,0.08199999999999999
2021-10-05 23:10:00,0.7390000000000001,0.08199999999999999
2021-10-05 23:20:00,0.7390000000000001,0.08199999999999999
2021-10-05 23:30:00,0.7390000000000001,0.081
2021-10-05 23:40:00,0.7390000000000001,0.08199999999999999
2021-10-05 23:50:00,0.74,0.08199999999999999
2021-10-06 00:00:00,0.74,0.08199999999999999
2021-10-06 00:10:00,0.74,0.083
2021-10-06 00:20:00,0.741,0.083
2021-10-06 00:30:00,0.741,0.083
2021-10-06 00:40:00,0.741,0.083
2021-10-06 00:50:00,0.742,0.084
2021-10-06 01:00:00,0.742,0.084
2021-10-06 01:10:00,0.742,0.085
2021-10-06 01:20:00,0.743,0.085
2021-10-06 01:30:00,0.743,0.085
2021-10-06 01:40:00,0.743,0.086
2021-10-06 01:50:00,0.7440000000000001,0.086
2021-10-06 02:00:00,0.7440000000000001,0.086
2021-10-06 02:10:00,0.7440000000000001,0.086
2021-10-06 02:20:00,0.745,0.086
2021-10-06 02:30:00,0.745,0.086
2021-10-06 02:40:00,0.745,0.085
2021-10-06 02:50:00,0.746,0.085
2021-10-06 03:00:00,0.746,0.085
2021-10-06 03:10:00,0.746,0.085
2021-10-06 03:20:00,0.747,0.084
2021-10-06 03:30:00,0.747,0.084
2021-10-06 03:40:00,0.747,0.084
2021-10-06 03:50:00,0.748,0.083
2021-10-06 04:00:00,0.748,0.083
2021-10-06 04:10:00,0.748,0.083
2021-10-06 04:20:00,0.748,0.083
2021-10-06 04:30:00,0.7490000000000001,0.083
2021-10-06 04:40:00,0.7490000000000001,0.083
2021-10-06 04:50:00,0.7490000000000001,0.083
2021-10-06 05:00:00,0.75,0.083
2021-10-06 05:10:00,0.75,0.083
2021-10-06 05:20:00,0.75,0.083
2021-10-06 05:30:00,0.7509999999999999,0.083
2021-10-06 05:40:00,0.7509999999999999,0.08199999999999999
2021-10-06 05:50:00,0.7509999999999999,0.08199999999999999
2021-10-06 06:00:00,0.7509999999999999,0.08199999999999999
2021-10-06 06:10:00,0.752,0.08199999999999999
2021-10-06 06:20:00,0.752,0.08199999999999999
2021-10-06 06:30:00,0.752,0.081
2021-10-06 06:40:00,0.753,0.08
2021-10-06 06:50:00,0.753,0.08
2021-10-06 07:00:00,0.753,0.079
2021-10-06 07:10:00,0.753,0.078
2021-10-06 07:20:00,0.754,0.078
2021-10-06 07:30:00,0.754,0.077
2021-10-06 07:40:00,0.754,0.076
2021-10-06 07:50:00,0.755,0.076
2021-10-06 08:00:00,0.755,0.075
2021-10-06 08:10:00,0.755,0.075
2021-10-06 08:20:00,0.755,0.07400000000000001
2021-10-06 08:30:00,0.7559999999999999,0.073
2021-10-06 08:40:00,0.7559999999999999,0.073
2021-10-06 08:50:00,0.7559999999999999,0.07200000000000001
2021-10-06 09:00:00,0.7559999999999999,0.07200000000000001
2021-10-06 09:10:00,0.757,0.071
2021-10-06 09:20:00,0.757,0.071
2021-10-06 09:30:00,0.757,0.071
2021-10-06 19:00:00,0.7659999999999999,0.034
2021-10-06 19:10:00,0.767,0.034
2021-10-06 19:20:00,0.767,0.034
2021-10-06 19:30:00,0.767,0.033
2021-10-06 19:40:00,0.767,0.032
2021-10-06 19:50:00,0.767,0.031
2021-10-06 20:00:00,0.767,0.03
2021-10-06 20:10:00,0.767,0.03
2021-10-06 20:20:00,0.767,0.028999999999999998
2021-10-06 20:30:00,0.768,0.028
2021-10-06 20:40:00,0.768,0.027000000000000003
2021-10-06 20:50:00,0.768,0.026
2021-10-06 21:00:00,0.768,0.026000000000000002
2021-10-06 21:10:00,0.768,0.025
2021-10-06 21:20:00,0.768,0.024
2021-10-06 21:30:00,0.768,0.024
2021-10-06 21:40:00,0.768,0.023
2021-10-06 21:50:00,0.768,0.023
2021-10-06 22:00:00,0.768,0.022000000000000002
2021-10-06 22:10:00,0.769,0.021
2021-10-06 22:20:00,0.769,0.021
2021-10-06 22:30:00,0.769,0.02
2021-10-06 22:40:00,0.769,0.02
2021-10-06 22:50:00,0.769,0.019
2021-10-06 23:00:00,0.769,0.019
2021-10-06 23:10:00,0.769,0.019
2021-10-06 23:20:00,0.769,0.018000000000000002
2021-10-06 23:30:00,0.769,0.018000000000000002
2021-10-06 23:40:00,0.77,0.017
2021-10-06 23:50:00,0.77,0.017
2021-10-07 00:00:00,0.77,0.016
2021-10-07 00:10:00,0.77,0.016
2021-10-07 00:20:00,0.77,0.016
2021-10-07 00:30:00,0.77,0.016
2021-10-07 00:40:00,0.77,0.016
2021-10-07 00:50:00,0.77,0.015
2021-10-07 01:00:00,0.77,0.015
2021-10-07 01:10:00,0.77,0.015
2021-10-07 01:20:00,0.7709999999999999,0.015
2021-10-07 01:30:00,0.7709999999999999,0.016
2021-10-07 01:40:00,0.7709999999999999,0.016
2021-10-07 01:50:00,0.7709999999999999,0.017
2021-10-07 02:00:00,0.7709999999999999,0.017
2021-10-07 02:10:00,0.7709999999999999,0.017
2021-10-07 02:20:00,0.7709999999999999,0.018000000000000002
2021-10-07 02:30:00,0.7709999999999999,0.018000000000000002
2021-10-07 02:40:00,0.772,0.018000000000000002
2021-10-07 02:50:00,0.772,0.018000000000000002
2021-10-07 03:00:00,0.772,0.018000000000000002
2021-10-07 03:10:00,0.772,0.019
2021-10-07 03:20:00,0.772,0.019
2021-10-07 03:30:00,0.772,0.019
2021-10-07 03:40:00,0.773,0.02
2021-10-07 03:50:00,0.773,0.02
2021-10-07 04:00:00,0.773,0.02
2021-10-07 04:10:00,0.773,0.021
2021-10-07 04:20:00,0.773,0.022000000000000002
2021-10-07 04:30:00,0.773,0.022
2021-10-07 04:40:00,0.773,0.023
2021-10-07 04:50:00,0.774,0.023
2021-10-07 05:00:00,0.774,0.024
2021-10-07 05:10:00,0.774,0.024
2021-10-07 05:20:00,0.774,0.025
2021-10-07 05:30:00,0.774,0.025
2021-10-07 05:40:00,0.774,0.026000000000000002
2021-10-07 05:50:00,0.775,0.026
2021-10-07 06:00:00,0.775,0.027000000000000003
2021-10-07 06:10:00,0.775,0.028
2021-10-07 06:20:00,0.775,0.028999999999999998
2021-10-07 06:30:00,0.775,0.03
2021-10-07 06:40:00,0.775,0.031
2021-10-07 06:50:00,0.7759999999999999,0.032
2021-10-07 07:00:00,0.7759999999999999,0.032
2021-10-07 07:10:00,0.7759999999999999,0.033
2021-10-07 07:20:00,0.7759999999999999,0.033
2021-10-07 07:30:00,0.7759999999999999,0.033
2021-10-07 07:40:00,0.7759999999999999,0.034
2021-10-07 07:50:00,0.7759999999999999,0.034
2021-10-07 08:00:00,0.777,0.035
2021-10-07 08:10:00,0.777,0.035
2021-10-07 08:20:00,0.777,0.035
2021-10-07 08:30:00,0.777,0.036000000000000004
2021-10-07 08:40:00,0.777,0.036000000000000004
2021-10-07 08:50:00,0.777,0.036000000000000004
2021-10-07 09:00:00,0.777,0.037000000000000005
2021-10-07 09:10:00,0.778,0.037000000000000005
2021-10-07 09:20:00,0.778,0.036000000000000004
2021-10-07 09:30:00,0.778,0.034
2021-10-07 09:40:00,0.778,0.032
2021-10-07 09:50:00,0.778,0.031
2021-10-07 10:00:00,0.778,0.028999999999999998
2021-10-07 10:10:00,0.778,0.028
2021-10-07 10:20:00,0.778,0.027000000000000003
2021-10-07 10:30:00,0.778,0.026
2021-10-07 10:40:00,0.778,0.025
2021-10-07 10:50:00,0.778,0.025
2021-10-07 11:00:00,0.778,0.024
2021-10-07 11:10:00,0.778,0.023
2021-10-07 11:20:00,0.777,0.022000000000000002
2021-10-07 11:30:00,0.777,0.022
2021-10-07 11:40:00,0.7759999999999999,0.021
2021-10-07 11:50:00,0.7759999999999999,0.021
2021-10-07 12:00:00,0.775,0.021
2021-10-07 12:10:00,0.775,0.02
2021-10-07 12:20:00,0.774,0.02
2021-10-07 12:30:00,0.773,0.02
2021-10-07 12:40:00,0.772,0.019
2021-10-07 12:50:00,0.772,0.019
2021-10-07 13:00:00,0.7709999999999999,0.019
2021-10-07 13:20:00,0.768,0.019
2021-10-07 13:30:00,0.767,0.019
2021-10-07 13:40:00,0.7659999999999999,0.019
2021-10-07 13:50:00,0.765,0.02
2021-10-07 14:00:00,0.763,0.02
2021-10-07 14:10:00,0.7609999999999999,0.021
2021-10-07 14:20:00,0.758,0.022
2021-10-07 14:30:00,0.755,0.022000000000000002
2021-10-07 14:40:00,0.753,0.023
2021-10-07 14:50:00,0.75,0.024
2021-10-07 15:00:00,0.747,0.024
2021-10-07 15:10:00,0.7440000000000001,0.025
2021-10-07 15:20:00,0.74,0.025
2021-10-07 15:30:00,0.737,0.026000000000000002
2021-10-07 15:40:00,0.733,0.027000000000000003
2021-10-07 15:50:00,0.73,0.027999999999999997
2021-10-07 16:00:00,0.726,0.029
2021-10-07 16:10:00,0.723,0.03
2021-10-07 16:20:00,0.7190000000000001,0.031
2021-10-07 16:30:00,0.716,0.032
2021-10-07 16:40:00,0.7120000000000001,0.033
2021-10-07 16:50:00,0.7090000000000001,0.034
2021-10-07 17:00:00,0.705,0.036000000000000004
2021-10-07 17:10:00,0.701,0.038
2021-10-07 17:20:00,0.6970000000000001,0.039
2021-10-07 17:30:00,0.6940000000000001,0.040999999999999995
2021-10-07 17:40:00,0.69,0.043
2021-10-07 17:50:00,0.6859999999999999,0.045
2021-10-07 18:00:00,0.682,0.046
2021-10-07 18:10:00,0.6779999999999999,0.046
2021-10-07 18:20:00,0.675,0.047
2021-10-07 18:30:00,0.6709999999999999,0.047
2021-10-07 18:40:00,0.667,0.047
2021-10-07 18:50:00,0.664,0.048
2021-10-07 19:00:00,0.66,0.049
2021-10-07 19:10:00,0.6559999999999999,0.049
2021-10-07 19:20:00,0.653,0.049
2021-10-07 19:30:00,0.649,0.049
2021-10-07 19:40:00,0.645,0.046
2021-10-07 19:50:00,0.6409999999999999,0.044000000000000004
2021-10-07 20:00:00,0.637,0.043
2021-10-07 20:10:00,0.632,0.040999999999999995
2021-10-07 20:20:00,0.629,0.039
2021-10-07 20:30:00,0.625,0.037000000000000005
2021-10-07 20:40:00,0.621,0.035
2021-10-07 20:50:00,0.617,0.034
2021-10-07 21:00:00,0.613,0.033
2021-10-07 21:20:00,0.605,0.031
2021-10-07 21:30:00,0.601,0.031
2021-10-07 21:40:00,0.597,0.03
2021-10-07 21:50:00,0.5920000000000001,0.029
2021-10-07 22:00:00,0.5870000000000001,0.028999999999999998
2021-10-07 22:10:00,0.583,0.028
2021-10-07 22:20:00,0.578,0.027999999999999997
2021-10-07 22:30:00,0.574,0.027000000000000003
2021-10-07 22:40:00,0.569,0.027000000000000003
2021-10-07 22:50:00,0.565,0.027000000000000003
2021-10-07 23:10:00,0.555,0.026000000000000002
2021-10-07 23:20:00,0.5489999999999999,0.026
2021-10-07 23:30:00,0.5429999999999999,0.025
2021-10-07 23:40:00,0.537,0.022
2021-10-08 00:00:00,0.526,0.018000000000000002
2021-10-08 00:10:00,0.52,0.016
2021-10-08 00:20:00,0.514,0.016
2021-10-08 00:30:00,0.508,0.015
2021-10-08 00:40:00,0.501,0.014
2021-10-08 00:50:00,0.495,0.013999999999999999
2021-10-08 01:00:00,0.489,0.013
2021-10-08 01:10:00,0.483,0.013000000000000001
2021-10-08 01:20:00,0.476,0.012
2021-10-08 01:30:00,0.469,0.012
2021-10-08 01:40:00,0.462,0.012
2021-10-08 01:50:00,0.455,0.013000000000000001
2021-10-08 02:00:00,0.448,0.013
2021-10-08 02:10:00,0.44,0.013000000000000001
2021-10-08 02:20:00,0.4320000000000001,0.014
2021-10-08 02:30:00,0.424,0.013000000000000001
2021-10-08 02:40:00,0.417,0.013
2021-10-08 02:50:00,0.41100000000000003,0.012
2021-10-08 03:00:00,0.405,0.012
2021-10-08 03:10:00,0.39799999999999996,0.011000000000000001
2021-10-08 03:20:00,0.392,0.011
2021-10-08 03:30:00,0.387,0.01
2021-10-08 03:40:00,0.381,0.01
2021-10-08 03:50:00,0.376,0.01
2021-10-08 04:00:00,0.369,0.01
2021-10-08 04:10:00,0.36200000000000004,0.01
2021-10-08 04:20:00,0.35600000000000004,0.01
2021-10-08 04:30:00,0.349,0.011000000000000001
2021-10-08 04:40:00,0.342,0.011
2021-10-08 04:50:00,0.33399999999999996,0.011000000000000001
2021-10-08 05:00:00,0.326,0.011
2021-10-08 05:10:00,0.319,0.012
2021-10-08 05:20:00,0.313,0.012
2021-10-08 05:30:00,0.307,0.012
2021-10-08 05:40:00,0.302,0.013
2021-10-08 05:50:00,0.297,0.013000000000000001
2021-10-08 06:00:00,0.292,0.014
2021-10-08 06:10:00,0.287,0.015
2021-10-08 06:20:00,0.284,0.016
2021-10-08 06:30:00,0.28,0.016
2021-10-08 06:40:00,0.277,0.017
2021-10-08 06:50:00,0.27399999999999997,0.018000000000000002
2021-10-08 07:00:00,0.271,0.019
2021-10-08 07:10:00,0.26899999999999996,0.02
2021-10-08 07:20:00,0.267,0.021
2021-10-08 07:30:00,0.265,0.022000000000000002
2021-10-08 07:40:00,0.263,0.022
2021-10-08 07:50:00,0.262,0.023
2021-10-08 08:00:00,0.26,0.024
2021-10-08 08:10:00,0.259,0.025
2021-10-08 08:20:00,0.258,0.026
2021-10-08 08:30:00,0.257,0.026000000000000002
2021-10-08 08:40:00,0.256,0.027000000000000003
2021-10-08 08:50:00,0.255,0.028999999999999998
2021-10-08 09:00:00,0.254,0.03
2021-10-08 09:10:00,0.254,0.031
2021-10-08 09:20:00,0.253,0.032
2021-10-08 09:30:00,0.252,0.034
2021-10-08 09:40:00,0.252,0.035
2021-10-08 09:50:00,0.252,0.036000000000000004
2021-10-08 10:00:00,0.251,0.037000000000000005
2021-10-08 10:10:00,0.251,0.039
2021-10-08 10:20:00,0.251,0.04
2021-10-08 10:30:00,0.251,0.040999999999999995
2021-10-08 10:40:00,0.25,0.043
2021-10-08 10:50:00,0.25,0.044000000000000004
2021-10-08 11:00:00,0.25,0.046
2021-10-08 11:10:00,0.249,0.047
2021-10-08 11:20:00,0.25,0.049
2021-10-08 11:30:00,0.25,0.05
2021-10-08 11:40:00,0.25,0.052000000000000005
2021-10-08 11:50:00,0.25,0.053
2021-10-08 12:00:00,0.25,0.055
2021-10-08 12:10:00,0.251,0.057
2021-10-08 12:20:00,0.251,0.057999999999999996
2021-10-08 12:30:00,0.251,0.06
2021-10-08 12:40:00,0.252,0.062
2021-10-08 12:50:00,0.252,0.063
2021-10-08 13:00:00,0.252,0.065
2021-10-08 13:10:00,0.253,0.066
2021-10-08 13:20:00,0.253,0.067
2021-10-08 13:30:00,0.254,0.068
2021-10-08 13:40:00,0.254,0.069
2021-10-08 13:50:00,0.255,0.07
2021-10-08 14:00:00,0.255,0.071
2021-10-08 14:10:00,0.256,0.07200000000000001
2021-10-08 14:20:00,0.256,0.073
2021-10-08 14:30:00,0.257,0.07400000000000001
2021-10-08 14:40:00,0.257,0.075
2021-10-08 14:50:00,0.258,0.076
2021-10-08 15:00:00,0.258,0.078
2021-10-08 15:10:00,0.259,0.079
2021-10-08 15:20:00,0.26,0.081
2021-10-08 15:30:00,0.26,0.083
2021-10-08 15:40:00,0.261,0.085
2021-10-08 15:50:00,0.262,0.086
2021-10-08 16:00:00,0.262,0.08800000000000001
2021-10-08 16:10:00,0.263,0.09
2021-10-08 16:20:00,0.264,0.091
2021-10-08 16:30:00,0.264,0.093
2021-10-08 16:40:00,0.265,0.094
2021-10-08 16:50:00,0.266,0.095
2021-10-08 17:00:00,0.267,0.096
2021-10-08 17:10:00,0.267,0.098
2021-10-08 17:20:00,0.268,0.099
2021-10-08 17:30:00,0.269,0.1
2021-10-08 17:40:00,0.27,0.10099999999999999
2021-10-08 17:50:00,0.271,0.102
2021-10-08 18:00:00,0.271,0.10300000000000001
2021-10-08 18:10:00,0.272,0.103
2021-10-08 18:20:00,0.273,0.10400000000000001
2021-10-08 18:30:00,0.274,0.105
2021-10-08 18:40:00,0.275,0.105
2021-10-08 18:50:00,0.276,0.106
2021-10-08 19:00:00,0.27699999999999997,0.107
2021-10-08 19:10:00,0.278,0.108
2021-10-08 19:20:00,0.278,0.109
2021-10-08 19:30:00,0.279,0.109
2021-10-08 19:40:00,0.28,0.11
2021-10-08 19:50:00,0.281,0.111
